statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,9.0,Level 9,High,2021-12-25
Alaska,2,02        ,9.0,Level 9,High,2021-12-25
Arizona,3,04        ,7.0,Level 7,Moderate,2021-12-25
Arkansas,4,05        ,6.0,Level 6,Moderate,2021-12-25
California,5,06        ,5.0,Level 5,Low,2021-12-25
Colorado,6,08        ,4.0,Level 4,Low,2021-12-25
Connecticut,7,09        ,6.0,Level 6,Moderate,2021-12-25
Delaware,8,10        ,4.0,Level 4,Low,2021-12-25
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2021-12-25
Florida,10,12        ,10.0,Level 10,High,2021-12-25
Georgia,11,13        ,11.0,Level 11,Very High,2021-12-25
Hawaii,12,15        ,3.0,Level 3,Minimal,2021-12-25
Idaho,13,16        ,6.0,Level 6,Moderate,2021-12-25
Illinois,14,17        ,5.0,Level 5,Low,2021-12-25
Indiana,15,18        ,7.0,Level 7,Moderate,2021-12-25
Iowa,16,19        ,9.0,Level 9,High,2021-12-25
Kansas,17,20        ,5.0,Level 5,Low,2021-12-25
Kentucky,18,21        ,6.0,Level 6,Moderate,2021-12-25
Louisiana,19,22        ,4.0,Level 4,Low,2021-12-25
Maine,20,23        ,3.0,Level 3,Minimal,2021-12-25
Maryland,21,24        ,5.0,Level 5,Low,2021-12-25
Massachusetts,22,25        ,8.0,Level 8,High,2021-12-25
Michigan,23,26        ,3.0,Level 3,Minimal,2021-12-25
Minnesota,24,27        ,1.0,Level 1,Minimal,2021-12-25
Mississippi,25,28        ,7.0,Level 7,Moderate,2021-12-25
Missouri,26,29        ,10.0,Level 10,High,2021-12-25
Montana,27,30        ,5.0,Level 5,Low,2021-12-25
Nebraska,28,31        ,7.0,Level 7,Moderate,2021-12-25
Nevada,29,32        ,8.0,Level 8,High,2021-12-25
New Hampshire,30,33        ,1.0,Level 1,Minimal,2021-12-25
New Jersey,31,34        ,12.0,Level 12,Very High,2021-12-25
New Mexico,32,35        ,10.0,Level 10,High,2021-12-25
New York,33,36        ,9.0,Level 9,High,2021-12-25
North Carolina,34,37        ,6.0,Level 6,Moderate,2021-12-25
North Dakota,35,38        ,11.0,Level 11,Very High,2021-12-25
Ohio,36,39        ,9.0,Level 9,High,2021-12-25
Oklahoma,37,40        ,10.0,Level 10,High,2021-12-25
Oregon,38,41        ,4.0,Level 4,Low,2021-12-25
Pennsylvania,39,42        ,7.0,Level 7,Moderate,2021-12-25
Rhode Island,40,44        ,4.0,Level 4,Low,2021-12-25
South Carolina,41,45        ,10.0,Level 10,High,2021-12-25
South Dakota,42,46        ,7.0,Level 7,Moderate,2021-12-25
Tennessee,43,47        ,10.0,Level 10,High,2021-12-25
Texas,44,48        ,5.0,Level 5,Low,2021-12-25
Utah,45,49        ,6.0,Level 6,Moderate,2021-12-25
Vermont,46,50        ,3.0,Level 3,Minimal,2021-12-25
Virginia,47,51        ,10.0,Level 10,High,2021-12-25
Washington,48,53        ,3.0,Level 3,Minimal,2021-12-25
West Virginia,49,54        ,1.0,Level 1,Minimal,2021-12-25
Wisconsin,50,55        ,5.0,Level 5,Low,2021-12-25
Wyoming,51,56        ,4.0,Level 4,Low,2021-12-25
