statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,8.0,Level 8,High,2022-12-24
Alaska,2,02        ,0.0,Level 0,Insufficient Data,2022-12-24
Arizona,3,04        ,8.0,Level 8,High,2022-12-24
Arkansas,4,05        ,10.0,Level 10,High,2022-12-24
California,5,06        ,11.0,Level 11,Very High,2022-12-24
Colorado,6,08        ,13.0,Level 13,Very High,2022-12-24
Connecticut,7,09        ,11.0,Level 11,Very High,2022-12-24
Delaware,8,10        ,7.0,Level 7,Moderate,2022-12-24
District of Columbia,9,11        ,11.0,Level 11,Very High,2022-12-24
Florida,10,12        ,11.0,Level 11,Very High,2022-12-24
Georgia,11,13        ,9.0,Level 9,High,2022-12-24
Hawaii,12,15        ,5.0,Level 5,Low,2022-12-24
Idaho,13,16        ,13.0,Level 13,Very High,2022-12-24
Illinois,14,17        ,10.0,Level 10,High,2022-12-24
Indiana,15,18        ,11.0,Level 11,Very High,2022-12-24
Iowa,16,19        ,11.0,Level 11,Very High,2022-12-24
Kansas,17,20        ,10.0,Level 10,High,2022-12-24
Kentucky,18,21        ,10.0,Level 10,High,2022-12-24
Louisiana,19,22        ,7.0,Level 7,Moderate,2022-12-24
Maine,20,23        ,13.0,Level 13,Very High,2022-12-24
Maryland,21,24        ,7.0,Level 7,Moderate,2022-12-24
Massachusetts,22,25        ,13.0,Level 13,Very High,2022-12-24
Michigan,23,26        ,9.0,Level 9,High,2022-12-24
Minnesota,24,27        ,2.0,Level 2,Minimal,2022-12-24
Mississippi,25,28        ,9.0,Level 9,High,2022-12-24
Missouri,26,29        ,10.0,Level 10,High,2022-12-24
Montana,27,30        ,11.0,Level 11,Very High,2022-12-24
Nebraska,28,31        ,13.0,Level 13,Very High,2022-12-24
Nevada,29,32        ,8.0,Level 8,High,2022-12-24
New Hampshire,30,33        ,3.0,Level 3,Minimal,2022-12-24
New Jersey,31,34        ,11.0,Level 11,Very High,2022-12-24
New Mexico,32,35        ,13.0,Level 13,Very High,2022-12-24
New York,33,36        ,12.0,Level 12,Very High,2022-12-24
North Carolina,34,37        ,10.0,Level 10,High,2022-12-24
North Dakota,35,38        ,10.0,Level 10,High,2022-12-24
Ohio,36,39        ,11.0,Level 11,Very High,2022-12-24
Oklahoma,37,40        ,12.0,Level 12,Very High,2022-12-24
Oregon,38,41        ,10.0,Level 10,High,2022-12-24
Pennsylvania,39,42        ,9.0,Level 9,High,2022-12-24
Rhode Island,40,44        ,12.0,Level 12,Very High,2022-12-24
South Carolina,41,45        ,11.0,Level 11,Very High,2022-12-24
South Dakota,42,46        ,5.0,Level 5,Low,2022-12-24
Tennessee,43,47        ,11.0,Level 11,Very High,2022-12-24
Texas,44,48        ,11.0,Level 11,Very High,2022-12-24
Utah,45,49        ,10.0,Level 10,High,2022-12-24
Vermont,46,50        ,12.0,Level 12,Very High,2022-12-24
Virginia,47,51        ,11.0,Level 11,Very High,2022-12-24
Washington,48,53        ,11.0,Level 11,Very High,2022-12-24
West Virginia,49,54        ,10.0,Level 10,High,2022-12-24
Wisconsin,50,55        ,10.0,Level 10,High,2022-12-24
Wyoming,51,56        ,7.0,Level 7,Moderate,2022-12-24
