statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,1.0,Level 1,Minimal,2022-04-09
Alaska,2,02        ,1.0,Level 1,Minimal,2022-04-09
Arizona,3,04        ,1.0,Level 1,Minimal,2022-04-09
Arkansas,4,05        ,3.0,Level 3,Minimal,2022-04-09
California,5,06        ,1.0,Level 1,Minimal,2022-04-09
Colorado,6,08        ,5.0,Level 5,Low,2022-04-09
Connecticut,7,09        ,3.0,Level 3,Minimal,2022-04-09
Delaware,8,10        ,2.0,Level 2,Minimal,2022-04-09
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-04-09
Florida,10,12        ,2.0,Level 2,Minimal,2022-04-09
Georgia,11,13        ,1.0,Level 1,Minimal,2022-04-09
Hawaii,12,15        ,1.0,Level 1,Minimal,2022-04-09
Idaho,13,16        ,3.0,Level 3,Minimal,2022-04-09
Illinois,14,17        ,2.0,Level 2,Minimal,2022-04-09
Indiana,15,18        ,3.0,Level 3,Minimal,2022-04-09
Iowa,16,19        ,3.0,Level 3,Minimal,2022-04-09
Kansas,17,20        ,5.0,Level 5,Low,2022-04-09
Kentucky,18,21        ,3.0,Level 3,Minimal,2022-04-09
Louisiana,19,22        ,2.0,Level 2,Minimal,2022-04-09
Maine,20,23        ,3.0,Level 3,Minimal,2022-04-09
Maryland,21,24        ,5.0,Level 5,Low,2022-04-09
Massachusetts,22,25        ,6.0,Level 6,Moderate,2022-04-09
Michigan,23,26        ,1.0,Level 1,Minimal,2022-04-09
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-04-09
Mississippi,25,28        ,3.0,Level 3,Minimal,2022-04-09
Missouri,26,29        ,2.0,Level 2,Minimal,2022-04-09
Montana,27,30        ,1.0,Level 1,Minimal,2022-04-09
Nebraska,28,31        ,4.0,Level 4,Low,2022-04-09
Nevada,29,32        ,3.0,Level 3,Minimal,2022-04-09
New Hampshire,30,33        ,4.0,Level 4,Low,2022-04-09
New Jersey,31,34        ,4.0,Level 4,Low,2022-04-09
New Mexico,32,35        ,10.0,Level 10,High,2022-04-09
New York,33,36        ,6.0,Level 6,Moderate,2022-04-09
North Carolina,34,37        ,2.0,Level 2,Minimal,2022-04-09
North Dakota,35,38        ,2.0,Level 2,Minimal,2022-04-09
Ohio,36,39        ,2.0,Level 2,Minimal,2022-04-09
Oklahoma,37,40        ,7.0,Level 7,Moderate,2022-04-09
Oregon,38,41        ,1.0,Level 1,Minimal,2022-04-09
Pennsylvania,39,42        ,2.0,Level 2,Minimal,2022-04-09
Rhode Island,40,44        ,4.0,Level 4,Low,2022-04-09
South Carolina,41,45        ,3.0,Level 3,Minimal,2022-04-09
South Dakota,42,46        ,1.0,Level 1,Minimal,2022-04-09
Tennessee,43,47        ,2.0,Level 2,Minimal,2022-04-09
Texas,44,48        ,3.0,Level 3,Minimal,2022-04-09
Utah,45,49        ,4.0,Level 4,Low,2022-04-09
Vermont,46,50        ,3.0,Level 3,Minimal,2022-04-09
Virginia,47,51        ,3.0,Level 3,Minimal,2022-04-09
Washington,48,53        ,2.0,Level 2,Minimal,2022-04-09
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-04-09
Wisconsin,50,55        ,3.0,Level 3,Minimal,2022-04-09
Wyoming,51,56        ,1.0,Level 1,Minimal,2022-04-09
