statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,2.0,Level 2,Minimal,2022-09-10
Alaska,2,02        ,1.0,Level 1,Minimal,2022-09-10
Arizona,3,04        ,1.0,Level 1,Minimal,2022-09-10
Arkansas,4,05        ,3.0,Level 3,Minimal,2022-09-10
California,5,06        ,2.0,Level 2,Minimal,2022-09-10
Colorado,6,08        ,1.0,Level 1,Minimal,2022-09-10
Connecticut,7,09        ,2.0,Level 2,Minimal,2022-09-10
Delaware,8,10        ,2.0,Level 2,Minimal,2022-09-10
District of Columbia,9,11        ,8.0,Level 8,High,2022-09-10
Florida,10,12        ,4.0,Level 4,Low,2022-09-10
Georgia,11,13        ,6.0,Level 6,Moderate,2022-09-10
Hawaii,12,15        ,5.0,Level 5,Low,2022-09-10
Idaho,13,16        ,1.0,Level 1,Minimal,2022-09-10
Illinois,14,17        ,1.0,Level 1,Minimal,2022-09-10
Indiana,15,18        ,2.0,Level 2,Minimal,2022-09-10
Iowa,16,19        ,1.0,Level 1,Minimal,2022-09-10
Kansas,17,20        ,2.0,Level 2,Minimal,2022-09-10
Kentucky,18,21        ,3.0,Level 3,Minimal,2022-09-10
Louisiana,19,22        ,3.0,Level 3,Minimal,2022-09-10
Maine,20,23        ,1.0,Level 1,Minimal,2022-09-10
Maryland,21,24        ,1.0,Level 1,Minimal,2022-09-10
Massachusetts,22,25        ,1.0,Level 1,Minimal,2022-09-10
Michigan,23,26        ,1.0,Level 1,Minimal,2022-09-10
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-09-10
Mississippi,25,28        ,3.0,Level 3,Minimal,2022-09-10
Missouri,26,29        ,3.0,Level 3,Minimal,2022-09-10
Montana,27,30        ,1.0,Level 1,Minimal,2022-09-10
Nebraska,28,31        ,3.0,Level 3,Minimal,2022-09-10
Nevada,29,32        ,1.0,Level 1,Minimal,2022-09-10
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-09-10
New Jersey,31,34        ,1.0,Level 1,Minimal,2022-09-10
New Mexico,32,35        ,6.0,Level 6,Moderate,2022-09-10
New York,33,36        ,1.0,Level 1,Minimal,2022-09-10
North Carolina,34,37        ,3.0,Level 3,Minimal,2022-09-10
North Dakota,35,38        ,0.0,Level 0,Insufficient Data,2022-09-10
Ohio,36,39        ,1.0,Level 1,Minimal,2022-09-10
Oklahoma,37,40        ,1.0,Level 1,Minimal,2022-09-10
Oregon,38,41        ,1.0,Level 1,Minimal,2022-09-10
Pennsylvania,39,42        ,1.0,Level 1,Minimal,2022-09-10
Rhode Island,40,44        ,1.0,Level 1,Minimal,2022-09-10
South Carolina,41,45        ,2.0,Level 2,Minimal,2022-09-10
South Dakota,42,46        ,1.0,Level 1,Minimal,2022-09-10
Tennessee,43,47        ,4.0,Level 4,Low,2022-09-10
Texas,44,48        ,7.0,Level 7,Moderate,2022-09-10
Utah,45,49        ,2.0,Level 2,Minimal,2022-09-10
Vermont,46,50        ,1.0,Level 1,Minimal,2022-09-10
Virginia,47,51        ,4.0,Level 4,Low,2022-09-10
Washington,48,53        ,1.0,Level 1,Minimal,2022-09-10
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-09-10
Wisconsin,50,55        ,1.0,Level 1,Minimal,2022-09-10
Wyoming,51,56        ,3.0,Level 3,Minimal,2022-09-10
