statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,9.0,Level 9,High,2024-02-03
Alaska,2,02        ,7.0,Level 7,Moderate,2024-02-03
Arizona,3,04        ,5.0,Level 5,Low,2024-02-03
Arkansas,4,05        ,11.0,Level 11,Very High,2024-02-03
California,5,06        ,6.0,Level 6,Moderate,2024-02-03
Colorado,6,08        ,10.0,Level 10,High,2024-02-03
Connecticut,7,09        ,6.0,Level 6,Moderate,2024-02-03
Delaware,8,10        ,2.0,Level 2,Minimal,2024-02-03
District of Columbia,9,11        ,10.0,Level 10,High,2024-02-03
Florida,10,12        ,7.0,Level 7,Moderate,2024-02-03
Georgia,11,13        ,10.0,Level 10,High,2024-02-03
Hawaii,12,15        ,3.0,Level 3,Minimal,2024-02-03
Idaho,13,16        ,7.0,Level 7,Moderate,2024-02-03
Illinois,14,17        ,4.0,Level 4,Low,2024-02-03
Indiana,15,18        ,8.0,Level 8,High,2024-02-03
Iowa,16,19        ,9.0,Level 9,High,2024-02-03
Kansas,17,20        ,6.0,Level 6,Moderate,2024-02-03
Kentucky,18,21        ,7.0,Level 7,Moderate,2024-02-03
Louisiana,19,22        ,10.0,Level 10,High,2024-02-03
Maine,20,23        ,6.0,Level 6,Moderate,2024-02-03
Maryland,21,24        ,4.0,Level 4,Low,2024-02-03
Massachusetts,22,25        ,9.0,Level 9,High,2024-02-03
Michigan,23,26        ,7.0,Level 7,Moderate,2024-02-03
Minnesota,24,27        ,4.0,Level 4,Low,2024-02-03
Mississippi,25,28        ,9.0,Level 9,High,2024-02-03
Missouri,26,29        ,5.0,Level 5,Low,2024-02-03
Montana,27,30        ,3.0,Level 3,Minimal,2024-02-03
Nebraska,28,31        ,9.0,Level 9,High,2024-02-03
Nevada,29,32        ,5.0,Level 5,Low,2024-02-03
New Hampshire,30,33        ,8.0,Level 8,High,2024-02-03
New Jersey,31,34        ,9.0,Level 9,High,2024-02-03
New Mexico,32,35        ,11.0,Level 11,Very High,2024-02-03
New York,33,36        ,5.0,Level 5,Low,2024-02-03
North Carolina,34,37        ,8.0,Level 8,High,2024-02-03
North Dakota,35,38        ,10.0,Level 10,High,2024-02-03
Ohio,36,39        ,10.0,Level 10,High,2024-02-03
Oklahoma,37,40        ,10.0,Level 10,High,2024-02-03
Oregon,38,41        ,4.0,Level 4,Low,2024-02-03
Pennsylvania,39,42        ,5.0,Level 5,Low,2024-02-03
Rhode Island,40,44        ,8.0,Level 8,High,2024-02-03
South Carolina,41,45        ,11.0,Level 11,Very High,2024-02-03
South Dakota,42,46        ,3.0,Level 3,Minimal,2024-02-03
Tennessee,43,47        ,9.0,Level 9,High,2024-02-03
Texas,44,48        ,11.0,Level 11,Very High,2024-02-03
Utah,45,49        ,2.0,Level 2,Minimal,2024-02-03
Vermont,46,50        ,3.0,Level 3,Minimal,2024-02-03
Virginia,47,51        ,8.0,Level 8,High,2024-02-03
Washington,48,53        ,5.0,Level 5,Low,2024-02-03
West Virginia,49,54        ,6.0,Level 6,Moderate,2024-02-03
Wisconsin,50,55        ,6.0,Level 6,Moderate,2024-02-03
Wyoming,51,56        ,11.0,Level 11,Very High,2024-02-03
