statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,1.0,Level 1,Minimal,2022-05-14
Alaska,2,02        ,1.0,Level 1,Minimal,2022-05-14
Arizona,3,04        ,2.0,Level 2,Minimal,2022-05-14
Arkansas,4,05        ,2.0,Level 2,Minimal,2022-05-14
California,5,06        ,3.0,Level 3,Minimal,2022-05-14
Colorado,6,08        ,7.0,Level 7,Moderate,2022-05-14
Connecticut,7,09        ,4.0,Level 4,Low,2022-05-14
Delaware,8,10        ,3.0,Level 3,Minimal,2022-05-14
District of Columbia,9,11        ,7.0,Level 7,Moderate,2022-05-14
Florida,10,12        ,9.0,Level 9,High,2022-05-14
Georgia,11,13        ,3.0,Level 3,Minimal,2022-05-14
Hawaii,12,15        ,3.0,Level 3,Minimal,2022-05-14
Idaho,13,16        ,1.0,Level 1,Minimal,2022-05-14
Illinois,14,17        ,2.0,Level 2,Minimal,2022-05-14
Indiana,15,18        ,2.0,Level 2,Minimal,2022-05-14
Iowa,16,19        ,1.0,Level 1,Minimal,2022-05-14
Kansas,17,20        ,2.0,Level 2,Minimal,2022-05-14
Kentucky,18,21        ,3.0,Level 3,Minimal,2022-05-14
Louisiana,19,22        ,2.0,Level 2,Minimal,2022-05-14
Maine,20,23        ,6.0,Level 6,Moderate,2022-05-14
Maryland,21,24        ,4.0,Level 4,Low,2022-05-14
Massachusetts,22,25        ,7.0,Level 7,Moderate,2022-05-14
Michigan,23,26        ,3.0,Level 3,Minimal,2022-05-14
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-05-14
Mississippi,25,28        ,1.0,Level 1,Minimal,2022-05-14
Missouri,26,29        ,1.0,Level 1,Minimal,2022-05-14
Montana,27,30        ,1.0,Level 1,Minimal,2022-05-14
Nebraska,28,31        ,2.0,Level 2,Minimal,2022-05-14
Nevada,29,32        ,4.0,Level 4,Low,2022-05-14
New Hampshire,30,33        ,2.0,Level 2,Minimal,2022-05-14
New Jersey,31,34        ,6.0,Level 6,Moderate,2022-05-14
New Mexico,32,35        ,10.0,Level 10,High,2022-05-14
New York,33,36        ,7.0,Level 7,Moderate,2022-05-14
North Carolina,34,37        ,3.0,Level 3,Minimal,2022-05-14
North Dakota,35,38        ,1.0,Level 1,Minimal,2022-05-14
Ohio,36,39        ,1.0,Level 1,Minimal,2022-05-14
Oklahoma,37,40        ,0.0,Level 0,Insufficient Data,2022-05-14
Oregon,38,41        ,3.0,Level 3,Minimal,2022-05-14
Pennsylvania,39,42        ,2.0,Level 2,Minimal,2022-05-14
Rhode Island,40,44        ,6.0,Level 6,Moderate,2022-05-14
South Carolina,41,45        ,4.0,Level 4,Low,2022-05-14
South Dakota,42,46        ,1.0,Level 1,Minimal,2022-05-14
Tennessee,43,47        ,2.0,Level 2,Minimal,2022-05-14
Texas,44,48        ,3.0,Level 3,Minimal,2022-05-14
Utah,45,49        ,2.0,Level 2,Minimal,2022-05-14
Vermont,46,50        ,1.0,Level 1,Minimal,2022-05-14
Virginia,47,51        ,5.0,Level 5,Low,2022-05-14
Washington,48,53        ,5.0,Level 5,Low,2022-05-14
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-05-14
Wisconsin,50,55        ,2.0,Level 2,Minimal,2022-05-14
Wyoming,51,56        ,2.0,Level 2,Minimal,2022-05-14
