statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,5.0,Level 5,Low,2024-03-09
Alaska,2,02        ,4.0,Level 4,Low,2024-03-09
Arizona,3,04        ,2.0,Level 2,Minimal,2024-03-09
Arkansas,4,05        ,10.0,Level 10,High,2024-03-09
California,5,06        ,5.0,Level 5,Low,2024-03-09
Colorado,6,08        ,6.0,Level 6,Moderate,2024-03-09
Connecticut,7,09        ,6.0,Level 6,Moderate,2024-03-09
Delaware,8,10        ,4.0,Level 4,Low,2024-03-09
District of Columbia,9,11        ,11.0,Level 11,Very High,2024-03-09
Florida,10,12        ,5.0,Level 5,Low,2024-03-09
Georgia,11,13        ,5.0,Level 5,Low,2024-03-09
Hawaii,12,15        ,1.0,Level 1,Minimal,2024-03-09
Idaho,13,16        ,6.0,Level 6,Moderate,2024-03-09
Illinois,14,17        ,6.0,Level 6,Moderate,2024-03-09
Indiana,15,18        ,7.0,Level 7,Moderate,2024-03-09
Iowa,16,19        ,10.0,Level 10,High,2024-03-09
Kansas,17,20        ,7.0,Level 7,Moderate,2024-03-09
Kentucky,18,21        ,7.0,Level 7,Moderate,2024-03-09
Louisiana,19,22        ,6.0,Level 6,Moderate,2024-03-09
Maine,20,23        ,5.0,Level 5,Low,2024-03-09
Maryland,21,24        ,6.0,Level 6,Moderate,2024-03-09
Massachusetts,22,25        ,9.0,Level 9,High,2024-03-09
Michigan,23,26        ,10.0,Level 10,High,2024-03-09
Minnesota,24,27        ,4.0,Level 4,Low,2024-03-09
Mississippi,25,28        ,5.0,Level 5,Low,2024-03-09
Missouri,26,29        ,7.0,Level 7,Moderate,2024-03-09
Montana,27,30        ,2.0,Level 2,Minimal,2024-03-09
Nebraska,28,31        ,11.0,Level 11,Very High,2024-03-09
Nevada,29,32        ,3.0,Level 3,Minimal,2024-03-09
New Hampshire,30,33        ,6.0,Level 6,Moderate,2024-03-09
New Jersey,31,34        ,9.0,Level 9,High,2024-03-09
New Mexico,32,35        ,10.0,Level 10,High,2024-03-09
New York,33,36        ,4.0,Level 4,Low,2024-03-09
North Carolina,34,37        ,5.0,Level 5,Low,2024-03-09
North Dakota,35,38        ,10.0,Level 10,High,2024-03-09
Ohio,36,39        ,11.0,Level 11,Very High,2024-03-09
Oklahoma,37,40        ,10.0,Level 10,High,2024-03-09
Oregon,38,41        ,2.0,Level 2,Minimal,2024-03-09
Pennsylvania,39,42        ,5.0,Level 5,Low,2024-03-09
Rhode Island,40,44        ,10.0,Level 10,High,2024-03-09
South Carolina,41,45        ,6.0,Level 6,Moderate,2024-03-09
South Dakota,42,46        ,5.0,Level 5,Low,2024-03-09
Tennessee,43,47        ,8.0,Level 8,High,2024-03-09
Texas,44,48        ,5.0,Level 5,Low,2024-03-09
Utah,45,49        ,1.0,Level 1,Minimal,2024-03-09
Vermont,46,50        ,3.0,Level 3,Minimal,2024-03-09
Virginia,47,51        ,8.0,Level 8,High,2024-03-09
Washington,48,53        ,4.0,Level 4,Low,2024-03-09
West Virginia,49,54        ,5.0,Level 5,Low,2024-03-09
Wisconsin,50,55        ,6.0,Level 6,Moderate,2024-03-09
Wyoming,51,56        ,10.0,Level 10,High,2024-03-09
