statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,6.0,Level 6,Moderate,2022-01-22
Alaska,2,02        ,1.0,Level 1,Minimal,2022-01-22
Arizona,3,04        ,1.0,Level 1,Minimal,2022-01-22
Arkansas,4,05        ,6.0,Level 6,Moderate,2022-01-22
California,5,06        ,3.0,Level 3,Minimal,2022-01-22
Colorado,6,08        ,1.0,Level 1,Minimal,2022-01-22
Connecticut,7,09        ,1.0,Level 1,Minimal,2022-01-22
Delaware,8,10        ,2.0,Level 2,Minimal,2022-01-22
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-01-22
Florida,10,12        ,5.0,Level 5,Low,2022-01-22
Georgia,11,13        ,7.0,Level 7,Moderate,2022-01-22
Hawaii,12,15        ,1.0,Level 1,Minimal,2022-01-22
Idaho,13,16        ,10.0,Level 10,High,2022-01-22
Illinois,14,17        ,1.0,Level 1,Minimal,2022-01-22
Indiana,15,18        ,4.0,Level 4,Low,2022-01-22
Iowa,16,19        ,4.0,Level 4,Low,2022-01-22
Kansas,17,20        ,4.0,Level 4,Low,2022-01-22
Kentucky,18,21        ,8.0,Level 8,High,2022-01-22
Louisiana,19,22        ,4.0,Level 4,Low,2022-01-22
Maine,20,23        ,2.0,Level 2,Minimal,2022-01-22
Maryland,21,24        ,8.0,Level 8,High,2022-01-22
Massachusetts,22,25        ,1.0,Level 1,Minimal,2022-01-22
Michigan,23,26        ,1.0,Level 1,Minimal,2022-01-22
Minnesota,24,27        ,8.0,Level 8,High,2022-01-22
Mississippi,25,28        ,9.0,Level 9,High,2022-01-22
Missouri,26,29        ,10.0,Level 10,High,2022-01-22
Montana,27,30        ,5.0,Level 5,Low,2022-01-22
Nebraska,28,31        ,5.0,Level 5,Low,2022-01-22
Nevada,29,32        ,3.0,Level 3,Minimal,2022-01-22
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-01-22
New Jersey,31,34        ,2.0,Level 2,Minimal,2022-01-22
New Mexico,32,35        ,11.0,Level 11,Very High,2022-01-22
New York,33,36        ,3.0,Level 3,Minimal,2022-01-22
North Carolina,34,37        ,6.0,Level 6,Moderate,2022-01-22
North Dakota,35,38        ,10.0,Level 10,High,2022-01-22
Ohio,36,39        ,1.0,Level 1,Minimal,2022-01-22
Oklahoma,37,40        ,10.0,Level 10,High,2022-01-22
Oregon,38,41        ,5.0,Level 5,Low,2022-01-22
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2022-01-22
Rhode Island,40,44        ,3.0,Level 3,Minimal,2022-01-22
South Carolina,41,45        ,6.0,Level 6,Moderate,2022-01-22
South Dakota,42,46        ,2.0,Level 2,Minimal,2022-01-22
Tennessee,43,47        ,7.0,Level 7,Moderate,2022-01-22
Texas,44,48        ,9.0,Level 9,High,2022-01-22
Utah,45,49        ,4.0,Level 4,Low,2022-01-22
Vermont,46,50        ,2.0,Level 2,Minimal,2022-01-22
Virginia,47,51        ,8.0,Level 8,High,2022-01-22
Washington,48,53        ,4.0,Level 4,Low,2022-01-22
West Virginia,49,54        ,2.0,Level 2,Minimal,2022-01-22
Wisconsin,50,55        ,2.0,Level 2,Minimal,2022-01-22
Wyoming,51,56        ,10.0,Level 10,High,2022-01-22
