statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,9.0,Level 9,High,2022-01-08
Alaska,2,02        ,3.0,Level 3,Minimal,2022-01-08
Arizona,3,04        ,8.0,Level 8,High,2022-01-08
Arkansas,4,05        ,7.0,Level 7,Moderate,2022-01-08
California,5,06        ,9.0,Level 9,High,2022-01-08
Colorado,6,08        ,5.0,Level 5,Low,2022-01-08
Connecticut,7,09        ,6.0,Level 6,Moderate,2022-01-08
Delaware,8,10        ,6.0,Level 6,Moderate,2022-01-08
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-01-08
Florida,10,12        ,10.0,Level 10,High,2022-01-08
Georgia,11,13        ,10.0,Level 10,High,2022-01-08
Hawaii,12,15        ,1.0,Level 1,Minimal,2022-01-08
Idaho,13,16        ,3.0,Level 3,Minimal,2022-01-08
Illinois,14,17        ,5.0,Level 5,Low,2022-01-08
Indiana,15,18        ,6.0,Level 6,Moderate,2022-01-08
Iowa,16,19        ,9.0,Level 9,High,2022-01-08
Kansas,17,20        ,10.0,Level 10,High,2022-01-08
Kentucky,18,21        ,8.0,Level 8,High,2022-01-08
Louisiana,19,22        ,3.0,Level 3,Minimal,2022-01-08
Maine,20,23        ,3.0,Level 3,Minimal,2022-01-08
Maryland,21,24        ,7.0,Level 7,Moderate,2022-01-08
Massachusetts,22,25        ,7.0,Level 7,Moderate,2022-01-08
Michigan,23,26        ,3.0,Level 3,Minimal,2022-01-08
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-01-08
Mississippi,25,28        ,10.0,Level 10,High,2022-01-08
Missouri,26,29        ,10.0,Level 10,High,2022-01-08
Montana,27,30        ,5.0,Level 5,Low,2022-01-08
Nebraska,28,31        ,8.0,Level 8,High,2022-01-08
Nevada,29,32        ,3.0,Level 3,Minimal,2022-01-08
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-01-08
New Jersey,31,34        ,10.0,Level 10,High,2022-01-08
New Mexico,32,35        ,12.0,Level 12,Very High,2022-01-08
New York,33,36        ,7.0,Level 7,Moderate,2022-01-08
North Carolina,34,37        ,8.0,Level 8,High,2022-01-08
North Dakota,35,38        ,11.0,Level 11,Very High,2022-01-08
Ohio,36,39        ,7.0,Level 7,Moderate,2022-01-08
Oklahoma,37,40        ,10.0,Level 10,High,2022-01-08
Oregon,38,41        ,7.0,Level 7,Moderate,2022-01-08
Pennsylvania,39,42        ,7.0,Level 7,Moderate,2022-01-08
Rhode Island,40,44        ,4.0,Level 4,Low,2022-01-08
South Carolina,41,45        ,10.0,Level 10,High,2022-01-08
South Dakota,42,46        ,6.0,Level 6,Moderate,2022-01-08
Tennessee,43,47        ,10.0,Level 10,High,2022-01-08
Texas,44,48        ,10.0,Level 10,High,2022-01-08
Utah,45,49        ,7.0,Level 7,Moderate,2022-01-08
Vermont,46,50        ,3.0,Level 3,Minimal,2022-01-08
Virginia,47,51        ,11.0,Level 11,Very High,2022-01-08
Washington,48,53        ,6.0,Level 6,Moderate,2022-01-08
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-01-08
Wisconsin,50,55        ,5.0,Level 5,Low,2022-01-08
Wyoming,51,56        ,2.0,Level 2,Minimal,2022-01-08
