statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,2.0,Level 2,Minimal,2022-02-05
Alaska,2,02        ,1.0,Level 1,Minimal,2022-02-05
Arizona,3,04        ,1.0,Level 1,Minimal,2022-02-05
Arkansas,4,05        ,2.0,Level 2,Minimal,2022-02-05
California,5,06        ,1.0,Level 1,Minimal,2022-02-05
Colorado,6,08        ,1.0,Level 1,Minimal,2022-02-05
Connecticut,7,09        ,1.0,Level 1,Minimal,2022-02-05
Delaware,8,10        ,1.0,Level 1,Minimal,2022-02-05
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-02-05
Florida,10,12        ,2.0,Level 2,Minimal,2022-02-05
Georgia,11,13        ,2.0,Level 2,Minimal,2022-02-05
Hawaii,12,15        ,1.0,Level 1,Minimal,2022-02-05
Idaho,13,16        ,3.0,Level 3,Minimal,2022-02-05
Illinois,14,17        ,1.0,Level 1,Minimal,2022-02-05
Indiana,15,18        ,1.0,Level 1,Minimal,2022-02-05
Iowa,16,19        ,5.0,Level 5,Low,2022-02-05
Kansas,17,20        ,2.0,Level 2,Minimal,2022-02-05
Kentucky,18,21        ,3.0,Level 3,Minimal,2022-02-05
Louisiana,19,22        ,1.0,Level 1,Minimal,2022-02-05
Maine,20,23        ,1.0,Level 1,Minimal,2022-02-05
Maryland,21,24        ,7.0,Level 7,Moderate,2022-02-05
Massachusetts,22,25        ,1.0,Level 1,Minimal,2022-02-05
Michigan,23,26        ,1.0,Level 1,Minimal,2022-02-05
Minnesota,24,27        ,5.0,Level 5,Low,2022-02-05
Mississippi,25,28        ,5.0,Level 5,Low,2022-02-05
Missouri,26,29        ,5.0,Level 5,Low,2022-02-05
Montana,27,30        ,3.0,Level 3,Minimal,2022-02-05
Nebraska,28,31        ,2.0,Level 2,Minimal,2022-02-05
Nevada,29,32        ,1.0,Level 1,Minimal,2022-02-05
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-02-05
New Jersey,31,34        ,1.0,Level 1,Minimal,2022-02-05
New Mexico,32,35        ,6.0,Level 6,Moderate,2022-02-05
New York,33,36        ,1.0,Level 1,Minimal,2022-02-05
North Carolina,34,37        ,2.0,Level 2,Minimal,2022-02-05
North Dakota,35,38        ,2.0,Level 2,Minimal,2022-02-05
Ohio,36,39        ,1.0,Level 1,Minimal,2022-02-05
Oklahoma,37,40        ,6.0,Level 6,Moderate,2022-02-05
Oregon,38,41        ,2.0,Level 2,Minimal,2022-02-05
Pennsylvania,39,42        ,1.0,Level 1,Minimal,2022-02-05
Rhode Island,40,44        ,1.0,Level 1,Minimal,2022-02-05
South Carolina,41,45        ,2.0,Level 2,Minimal,2022-02-05
South Dakota,42,46        ,1.0,Level 1,Minimal,2022-02-05
Tennessee,43,47        ,2.0,Level 2,Minimal,2022-02-05
Texas,44,48        ,3.0,Level 3,Minimal,2022-02-05
Utah,45,49        ,2.0,Level 2,Minimal,2022-02-05
Vermont,46,50        ,1.0,Level 1,Minimal,2022-02-05
Virginia,47,51        ,2.0,Level 2,Minimal,2022-02-05
Washington,48,53        ,1.0,Level 1,Minimal,2022-02-05
West Virginia,49,54        ,2.0,Level 2,Minimal,2022-02-05
Wisconsin,50,55        ,1.0,Level 1,Minimal,2022-02-05
Wyoming,51,56        ,6.0,Level 6,Moderate,2022-02-05
