statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,4.0,Level 4,Low,2024-03-16
Alaska,2,02        ,6.0,Level 6,Moderate,2024-03-16
Arizona,3,04        ,2.0,Level 2,Minimal,2024-03-16
Arkansas,4,05        ,8.0,Level 8,High,2024-03-16
California,5,06        ,6.0,Level 6,Moderate,2024-03-16
Colorado,6,08        ,6.0,Level 6,Moderate,2024-03-16
Connecticut,7,09        ,4.0,Level 4,Low,2024-03-16
Delaware,8,10        ,2.0,Level 2,Minimal,2024-03-16
District of Columbia,9,11        ,11.0,Level 11,Very High,2024-03-16
Florida,10,12        ,4.0,Level 4,Low,2024-03-16
Georgia,11,13        ,4.0,Level 4,Low,2024-03-16
Hawaii,12,15        ,1.0,Level 1,Minimal,2024-03-16
Idaho,13,16        ,6.0,Level 6,Moderate,2024-03-16
Illinois,14,17        ,4.0,Level 4,Low,2024-03-16
Indiana,15,18        ,6.0,Level 6,Moderate,2024-03-16
Iowa,16,19        ,10.0,Level 10,High,2024-03-16
Kansas,17,20        ,7.0,Level 7,Moderate,2024-03-16
Kentucky,18,21        ,4.0,Level 4,Low,2024-03-16
Louisiana,19,22        ,5.0,Level 5,Low,2024-03-16
Maine,20,23        ,4.0,Level 4,Low,2024-03-16
Maryland,21,24        ,4.0,Level 4,Low,2024-03-16
Massachusetts,22,25        ,7.0,Level 7,Moderate,2024-03-16
Michigan,23,26        ,10.0,Level 10,High,2024-03-16
Minnesota,24,27        ,3.0,Level 3,Minimal,2024-03-16
Mississippi,25,28        ,3.0,Level 3,Minimal,2024-03-16
Missouri,26,29        ,5.0,Level 5,Low,2024-03-16
Montana,27,30        ,4.0,Level 4,Low,2024-03-16
Nebraska,28,31        ,11.0,Level 11,Very High,2024-03-16
Nevada,29,32        ,4.0,Level 4,Low,2024-03-16
New Hampshire,30,33        ,5.0,Level 5,Low,2024-03-16
New Jersey,31,34        ,8.0,Level 8,High,2024-03-16
New Mexico,32,35        ,10.0,Level 10,High,2024-03-16
New York,33,36        ,3.0,Level 3,Minimal,2024-03-16
North Carolina,34,37        ,4.0,Level 4,Low,2024-03-16
North Dakota,35,38        ,10.0,Level 10,High,2024-03-16
Ohio,36,39        ,10.0,Level 10,High,2024-03-16
Oklahoma,37,40        ,7.0,Level 7,Moderate,2024-03-16
Oregon,38,41        ,3.0,Level 3,Minimal,2024-03-16
Pennsylvania,39,42        ,4.0,Level 4,Low,2024-03-16
Rhode Island,40,44        ,5.0,Level 5,Low,2024-03-16
South Carolina,41,45        ,6.0,Level 6,Moderate,2024-03-16
South Dakota,42,46        ,0.0,Level 0,Insufficient Data,2024-03-16
Tennessee,43,47        ,6.0,Level 6,Moderate,2024-03-16
Texas,44,48        ,3.0,Level 3,Minimal,2024-03-16
Utah,45,49        ,1.0,Level 1,Minimal,2024-03-16
Vermont,46,50        ,1.0,Level 1,Minimal,2024-03-16
Virginia,47,51        ,5.0,Level 5,Low,2024-03-16
Washington,48,53        ,4.0,Level 4,Low,2024-03-16
West Virginia,49,54        ,4.0,Level 4,Low,2024-03-16
Wisconsin,50,55        ,6.0,Level 6,Moderate,2024-03-16
Wyoming,51,56        ,6.0,Level 6,Moderate,2024-03-16
