statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,4.0,Level 4,Low,2023-02-18
Alaska,2,02        ,1.0,Level 1,Minimal,2023-02-18
Arizona,3,04        ,1.0,Level 1,Minimal,2023-02-18
Arkansas,4,05        ,3.0,Level 3,Minimal,2023-02-18
California,5,06        ,7.0,Level 7,Moderate,2023-02-18
Colorado,6,08        ,5.0,Level 5,Low,2023-02-18
Connecticut,7,09        ,3.0,Level 3,Minimal,2023-02-18
Delaware,8,10        ,2.0,Level 2,Minimal,2023-02-18
District of Columbia,9,11        ,9.0,Level 9,High,2023-02-18
Florida,10,12        ,5.0,Level 5,Low,2023-02-18
Georgia,11,13        ,4.0,Level 4,Low,2023-02-18
Hawaii,12,15        ,2.0,Level 2,Minimal,2023-02-18
Idaho,13,16        ,1.0,Level 1,Minimal,2023-02-18
Illinois,14,17        ,1.0,Level 1,Minimal,2023-02-18
Indiana,15,18        ,3.0,Level 3,Minimal,2023-02-18
Iowa,16,19        ,3.0,Level 3,Minimal,2023-02-18
Kansas,17,20        ,1.0,Level 1,Minimal,2023-02-18
Kentucky,18,21        ,4.0,Level 4,Low,2023-02-18
Louisiana,19,22        ,3.0,Level 3,Minimal,2023-02-18
Maine,20,23        ,1.0,Level 1,Minimal,2023-02-18
Maryland,21,24        ,4.0,Level 4,Low,2023-02-18
Massachusetts,22,25        ,3.0,Level 3,Minimal,2023-02-18
Michigan,23,26        ,1.0,Level 1,Minimal,2023-02-18
Minnesota,24,27        ,1.0,Level 1,Minimal,2023-02-18
Mississippi,25,28        ,4.0,Level 4,Low,2023-02-18
Missouri,26,29        ,4.0,Level 4,Low,2023-02-18
Montana,27,30        ,2.0,Level 2,Minimal,2023-02-18
Nebraska,28,31        ,1.0,Level 1,Minimal,2023-02-18
Nevada,29,32        ,1.0,Level 1,Minimal,2023-02-18
New Hampshire,30,33        ,3.0,Level 3,Minimal,2023-02-18
New Jersey,31,34        ,6.0,Level 6,Moderate,2023-02-18
New Mexico,32,35        ,9.0,Level 9,High,2023-02-18
New York,33,36        ,4.0,Level 4,Low,2023-02-18
North Carolina,34,37        ,4.0,Level 4,Low,2023-02-18
North Dakota,35,38        ,5.0,Level 5,Low,2023-02-18
Ohio,36,39        ,1.0,Level 1,Minimal,2023-02-18
Oklahoma,37,40        ,3.0,Level 3,Minimal,2023-02-18
Oregon,38,41        ,2.0,Level 2,Minimal,2023-02-18
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2023-02-18
Rhode Island,40,44        ,3.0,Level 3,Minimal,2023-02-18
South Carolina,41,45        ,5.0,Level 5,Low,2023-02-18
South Dakota,42,46        ,2.0,Level 2,Minimal,2023-02-18
Tennessee,43,47        ,4.0,Level 4,Low,2023-02-18
Texas,44,48        ,6.0,Level 6,Moderate,2023-02-18
Utah,45,49        ,3.0,Level 3,Minimal,2023-02-18
Vermont,46,50        ,1.0,Level 1,Minimal,2023-02-18
Virginia,47,51        ,6.0,Level 6,Moderate,2023-02-18
Washington,48,53        ,1.0,Level 1,Minimal,2023-02-18
West Virginia,49,54        ,4.0,Level 4,Low,2023-02-18
Wisconsin,50,55        ,2.0,Level 2,Minimal,2023-02-18
Wyoming,51,56        ,2.0,Level 2,Minimal,2023-02-18
