statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,2.0,Level 2,Minimal,2023-03-04
Alaska,2,02        ,1.0,Level 1,Minimal,2023-03-04
Arizona,3,04        ,1.0,Level 1,Minimal,2023-03-04
Arkansas,4,05        ,3.0,Level 3,Minimal,2023-03-04
California,5,06        ,7.0,Level 7,Moderate,2023-03-04
Colorado,6,08        ,4.0,Level 4,Low,2023-03-04
Connecticut,7,09        ,3.0,Level 3,Minimal,2023-03-04
Delaware,8,10        ,1.0,Level 1,Minimal,2023-03-04
District of Columbia,9,11        ,7.0,Level 7,Moderate,2023-03-04
Florida,10,12        ,4.0,Level 4,Low,2023-03-04
Georgia,11,13        ,2.0,Level 2,Minimal,2023-03-04
Hawaii,12,15        ,2.0,Level 2,Minimal,2023-03-04
Idaho,13,16        ,1.0,Level 1,Minimal,2023-03-04
Illinois,14,17        ,2.0,Level 2,Minimal,2023-03-04
Indiana,15,18        ,3.0,Level 3,Minimal,2023-03-04
Iowa,16,19        ,2.0,Level 2,Minimal,2023-03-04
Kansas,17,20        ,1.0,Level 1,Minimal,2023-03-04
Kentucky,18,21        ,4.0,Level 4,Low,2023-03-04
Louisiana,19,22        ,1.0,Level 1,Minimal,2023-03-04
Maine,20,23        ,1.0,Level 1,Minimal,2023-03-04
Maryland,21,24        ,3.0,Level 3,Minimal,2023-03-04
Massachusetts,22,25        ,2.0,Level 2,Minimal,2023-03-04
Michigan,23,26        ,1.0,Level 1,Minimal,2023-03-04
Minnesota,24,27        ,1.0,Level 1,Minimal,2023-03-04
Mississippi,25,28        ,4.0,Level 4,Low,2023-03-04
Missouri,26,29        ,4.0,Level 4,Low,2023-03-04
Montana,27,30        ,1.0,Level 1,Minimal,2023-03-04
Nebraska,28,31        ,3.0,Level 3,Minimal,2023-03-04
Nevada,29,32        ,1.0,Level 1,Minimal,2023-03-04
New Hampshire,30,33        ,1.0,Level 1,Minimal,2023-03-04
New Jersey,31,34        ,6.0,Level 6,Moderate,2023-03-04
New Mexico,32,35        ,9.0,Level 9,High,2023-03-04
New York,33,36        ,4.0,Level 4,Low,2023-03-04
North Carolina,34,37        ,4.0,Level 4,Low,2023-03-04
North Dakota,35,38        ,3.0,Level 3,Minimal,2023-03-04
Ohio,36,39        ,1.0,Level 1,Minimal,2023-03-04
Oklahoma,37,40        ,4.0,Level 4,Low,2023-03-04
Oregon,38,41        ,2.0,Level 2,Minimal,2023-03-04
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2023-03-04
Rhode Island,40,44        ,2.0,Level 2,Minimal,2023-03-04
South Carolina,41,45        ,4.0,Level 4,Low,2023-03-04
South Dakota,42,46        ,1.0,Level 1,Minimal,2023-03-04
Tennessee,43,47        ,3.0,Level 3,Minimal,2023-03-04
Texas,44,48        ,5.0,Level 5,Low,2023-03-04
Utah,45,49        ,3.0,Level 3,Minimal,2023-03-04
Vermont,46,50        ,1.0,Level 1,Minimal,2023-03-04
Virginia,47,51        ,6.0,Level 6,Moderate,2023-03-04
Washington,48,53        ,1.0,Level 1,Minimal,2023-03-04
West Virginia,49,54        ,3.0,Level 3,Minimal,2023-03-04
Wisconsin,50,55        ,2.0,Level 2,Minimal,2023-03-04
Wyoming,51,56        ,2.0,Level 2,Minimal,2023-03-04
