statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,8.0,Level 8,High,2022-01-15
Alaska,2,02        ,1.0,Level 1,Minimal,2022-01-15
Arizona,3,04        ,6.0,Level 6,Moderate,2022-01-15
Arkansas,4,05        ,7.0,Level 7,Moderate,2022-01-15
California,5,06        ,7.0,Level 7,Moderate,2022-01-15
Colorado,6,08        ,3.0,Level 3,Minimal,2022-01-15
Connecticut,7,09        ,3.0,Level 3,Minimal,2022-01-15
Delaware,8,10        ,4.0,Level 4,Low,2022-01-15
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-01-15
Florida,10,12        ,8.0,Level 8,High,2022-01-15
Georgia,11,13        ,10.0,Level 10,High,2022-01-15
Hawaii,12,15        ,1.0,Level 1,Minimal,2022-01-15
Idaho,13,16        ,8.0,Level 8,High,2022-01-15
Illinois,14,17        ,2.0,Level 2,Minimal,2022-01-15
Indiana,15,18        ,6.0,Level 6,Moderate,2022-01-15
Iowa,16,19        ,7.0,Level 7,Moderate,2022-01-15
Kansas,17,20        ,5.0,Level 5,Low,2022-01-15
Kentucky,18,21        ,7.0,Level 7,Moderate,2022-01-15
Louisiana,19,22        ,6.0,Level 6,Moderate,2022-01-15
Maine,20,23        ,3.0,Level 3,Minimal,2022-01-15
Maryland,21,24        ,5.0,Level 5,Low,2022-01-15
Massachusetts,22,25        ,4.0,Level 4,Low,2022-01-15
Michigan,23,26        ,2.0,Level 2,Minimal,2022-01-15
Minnesota,24,27        ,9.0,Level 9,High,2022-01-15
Mississippi,25,28        ,10.0,Level 10,High,2022-01-15
Missouri,26,29        ,10.0,Level 10,High,2022-01-15
Montana,27,30        ,7.0,Level 7,Moderate,2022-01-15
Nebraska,28,31        ,8.0,Level 8,High,2022-01-15
Nevada,29,32        ,6.0,Level 6,Moderate,2022-01-15
New Hampshire,30,33        ,2.0,Level 2,Minimal,2022-01-15
New Jersey,31,34        ,6.0,Level 6,Moderate,2022-01-15
New Mexico,32,35        ,12.0,Level 12,Very High,2022-01-15
New York,33,36        ,4.0,Level 4,Low,2022-01-15
North Carolina,34,37        ,7.0,Level 7,Moderate,2022-01-15
North Dakota,35,38        ,10.0,Level 10,High,2022-01-15
Ohio,36,39        ,4.0,Level 4,Low,2022-01-15
Oklahoma,37,40        ,4.0,Level 4,Low,2022-01-15
Oregon,38,41        ,7.0,Level 7,Moderate,2022-01-15
Pennsylvania,39,42        ,4.0,Level 4,Low,2022-01-15
Rhode Island,40,44        ,2.0,Level 2,Minimal,2022-01-15
South Carolina,41,45        ,9.0,Level 9,High,2022-01-15
South Dakota,42,46        ,4.0,Level 4,Low,2022-01-15
Tennessee,43,47        ,7.0,Level 7,Moderate,2022-01-15
Texas,44,48        ,10.0,Level 10,High,2022-01-15
Utah,45,49        ,7.0,Level 7,Moderate,2022-01-15
Vermont,46,50        ,3.0,Level 3,Minimal,2022-01-15
Virginia,47,51        ,10.0,Level 10,High,2022-01-15
Washington,48,53        ,5.0,Level 5,Low,2022-01-15
West Virginia,49,54        ,2.0,Level 2,Minimal,2022-01-15
Wisconsin,50,55        ,4.0,Level 4,Low,2022-01-15
Wyoming,51,56        ,8.0,Level 8,High,2022-01-15
