statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,4.0,Level 4,Low,2024-08-31
Alaska,2,02        ,0.0,Level 0,Insufficient Data,2024-08-31
Arizona,3,04        ,1.0,Level 1,Minimal,2024-08-31
Arkansas,4,05        ,3.0,Level 3,Minimal,2024-08-31
California,5,06        ,1.0,Level 1,Minimal,2024-08-31
Colorado,6,08        ,1.0,Level 1,Minimal,2024-08-31
Connecticut,7,09        ,1.0,Level 1,Minimal,2024-08-31
Delaware,8,10        ,1.0,Level 1,Minimal,2024-08-31
District of Columbia,9,11        ,7.0,Level 7,Moderate,2024-08-31
Florida,10,12        ,2.0,Level 2,Minimal,2024-08-31
Georgia,11,13        ,4.0,Level 4,Low,2024-08-31
Hawaii,12,15        ,1.0,Level 1,Minimal,2024-08-31
Idaho,13,16        ,1.0,Level 1,Minimal,2024-08-31
Illinois,14,17        ,1.0,Level 1,Minimal,2024-08-31
Indiana,15,18        ,2.0,Level 2,Minimal,2024-08-31
Iowa,16,19        ,1.0,Level 1,Minimal,2024-08-31
Kansas,17,20        ,1.0,Level 1,Minimal,2024-08-31
Kentucky,18,21        ,2.0,Level 2,Minimal,2024-08-31
Louisiana,19,22        ,3.0,Level 3,Minimal,2024-08-31
Maine,20,23        ,1.0,Level 1,Minimal,2024-08-31
Maryland,21,24        ,1.0,Level 1,Minimal,2024-08-31
Massachusetts,22,25        ,1.0,Level 1,Minimal,2024-08-31
Michigan,23,26        ,1.0,Level 1,Minimal,2024-08-31
Minnesota,24,27        ,1.0,Level 1,Minimal,2024-08-31
Mississippi,25,28        ,2.0,Level 2,Minimal,2024-08-31
Missouri,26,29        ,1.0,Level 1,Minimal,2024-08-31
Montana,27,30        ,1.0,Level 1,Minimal,2024-08-31
Nebraska,28,31        ,1.0,Level 1,Minimal,2024-08-31
Nevada,29,32        ,1.0,Level 1,Minimal,2024-08-31
New Hampshire,30,33        ,1.0,Level 1,Minimal,2024-08-31
New Jersey,31,34        ,1.0,Level 1,Minimal,2024-08-31
New Mexico,32,35        ,1.0,Level 1,Minimal,2024-08-31
New York,33,36        ,1.0,Level 1,Minimal,2024-08-31
North Carolina,34,37        ,2.0,Level 2,Minimal,2024-08-31
North Dakota,35,38        ,2.0,Level 2,Minimal,2024-08-31
Ohio,36,39        ,1.0,Level 1,Minimal,2024-08-31
Oklahoma,37,40        ,2.0,Level 2,Minimal,2024-08-31
Oregon,38,41        ,1.0,Level 1,Minimal,2024-08-31
Pennsylvania,39,42        ,1.0,Level 1,Minimal,2024-08-31
Rhode Island,40,44        ,1.0,Level 1,Minimal,2024-08-31
South Carolina,41,45        ,2.0,Level 2,Minimal,2024-08-31
South Dakota,42,46        ,1.0,Level 1,Minimal,2024-08-31
Tennessee,43,47        ,3.0,Level 3,Minimal,2024-08-31
Texas,44,48        ,2.0,Level 2,Minimal,2024-08-31
Utah,45,49        ,1.0,Level 1,Minimal,2024-08-31
Vermont,46,50        ,1.0,Level 1,Minimal,2024-08-31
Virginia,47,51        ,1.0,Level 1,Minimal,2024-08-31
Washington,48,53        ,1.0,Level 1,Minimal,2024-08-31
West Virginia,49,54        ,1.0,Level 1,Minimal,2024-08-31
Wisconsin,50,55        ,1.0,Level 1,Minimal,2024-08-31
Wyoming,51,56        ,1.0,Level 1,Minimal,2024-08-31
