statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,2.0,Level 2,Minimal,2023-03-11
Alaska,2,02        ,1.0,Level 1,Minimal,2023-03-11
Arizona,3,04        ,2.0,Level 2,Minimal,2023-03-11
Arkansas,4,05        ,3.0,Level 3,Minimal,2023-03-11
California,5,06        ,7.0,Level 7,Moderate,2023-03-11
Colorado,6,08        ,4.0,Level 4,Low,2023-03-11
Connecticut,7,09        ,3.0,Level 3,Minimal,2023-03-11
Delaware,8,10        ,1.0,Level 1,Minimal,2023-03-11
District of Columbia,9,11        ,6.0,Level 6,Moderate,2023-03-11
Florida,10,12        ,4.0,Level 4,Low,2023-03-11
Georgia,11,13        ,2.0,Level 2,Minimal,2023-03-11
Hawaii,12,15        ,2.0,Level 2,Minimal,2023-03-11
Idaho,13,16        ,1.0,Level 1,Minimal,2023-03-11
Illinois,14,17        ,2.0,Level 2,Minimal,2023-03-11
Indiana,15,18        ,3.0,Level 3,Minimal,2023-03-11
Iowa,16,19        ,1.0,Level 1,Minimal,2023-03-11
Kansas,17,20        ,1.0,Level 1,Minimal,2023-03-11
Kentucky,18,21        ,3.0,Level 3,Minimal,2023-03-11
Louisiana,19,22        ,1.0,Level 1,Minimal,2023-03-11
Maine,20,23        ,1.0,Level 1,Minimal,2023-03-11
Maryland,21,24        ,3.0,Level 3,Minimal,2023-03-11
Massachusetts,22,25        ,2.0,Level 2,Minimal,2023-03-11
Michigan,23,26        ,1.0,Level 1,Minimal,2023-03-11
Minnesota,24,27        ,1.0,Level 1,Minimal,2023-03-11
Mississippi,25,28        ,2.0,Level 2,Minimal,2023-03-11
Missouri,26,29        ,4.0,Level 4,Low,2023-03-11
Montana,27,30        ,2.0,Level 2,Minimal,2023-03-11
Nebraska,28,31        ,3.0,Level 3,Minimal,2023-03-11
Nevada,29,32        ,1.0,Level 1,Minimal,2023-03-11
New Hampshire,30,33        ,2.0,Level 2,Minimal,2023-03-11
New Jersey,31,34        ,6.0,Level 6,Moderate,2023-03-11
New Mexico,32,35        ,9.0,Level 9,High,2023-03-11
New York,33,36        ,4.0,Level 4,Low,2023-03-11
North Carolina,34,37        ,3.0,Level 3,Minimal,2023-03-11
North Dakota,35,38        ,3.0,Level 3,Minimal,2023-03-11
Ohio,36,39        ,1.0,Level 1,Minimal,2023-03-11
Oklahoma,37,40        ,3.0,Level 3,Minimal,2023-03-11
Oregon,38,41        ,2.0,Level 2,Minimal,2023-03-11
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2023-03-11
Rhode Island,40,44        ,2.0,Level 2,Minimal,2023-03-11
South Carolina,41,45        ,3.0,Level 3,Minimal,2023-03-11
South Dakota,42,46        ,1.0,Level 1,Minimal,2023-03-11
Tennessee,43,47        ,2.0,Level 2,Minimal,2023-03-11
Texas,44,48        ,4.0,Level 4,Low,2023-03-11
Utah,45,49        ,3.0,Level 3,Minimal,2023-03-11
Vermont,46,50        ,1.0,Level 1,Minimal,2023-03-11
Virginia,47,51        ,5.0,Level 5,Low,2023-03-11
Washington,48,53        ,1.0,Level 1,Minimal,2023-03-11
West Virginia,49,54        ,3.0,Level 3,Minimal,2023-03-11
Wisconsin,50,55        ,2.0,Level 2,Minimal,2023-03-11
Wyoming,51,56        ,2.0,Level 2,Minimal,2023-03-11
