statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,9.0,Level 9,High,2022-12-31
Alaska,2,02        ,2.0,Level 2,Minimal,2022-12-31
Arizona,3,04        ,7.0,Level 7,Moderate,2022-12-31
Arkansas,4,05        ,10.0,Level 10,High,2022-12-31
California,5,06        ,11.0,Level 11,Very High,2022-12-31
Colorado,6,08        ,11.0,Level 11,Very High,2022-12-31
Connecticut,7,09        ,10.0,Level 10,High,2022-12-31
Delaware,8,10        ,7.0,Level 7,Moderate,2022-12-31
District of Columbia,9,11        ,10.0,Level 10,High,2022-12-31
Florida,10,12        ,10.0,Level 10,High,2022-12-31
Georgia,11,13        ,9.0,Level 9,High,2022-12-31
Hawaii,12,15        ,4.0,Level 4,Low,2022-12-31
Idaho,13,16        ,10.0,Level 10,High,2022-12-31
Illinois,14,17        ,6.0,Level 6,Moderate,2022-12-31
Indiana,15,18        ,10.0,Level 10,High,2022-12-31
Iowa,16,19        ,8.0,Level 8,High,2022-12-31
Kansas,17,20        ,8.0,Level 8,High,2022-12-31
Kentucky,18,21        ,10.0,Level 10,High,2022-12-31
Louisiana,19,22        ,9.0,Level 9,High,2022-12-31
Maine,20,23        ,12.0,Level 12,Very High,2022-12-31
Maryland,21,24        ,9.0,Level 9,High,2022-12-31
Massachusetts,22,25        ,12.0,Level 12,Very High,2022-12-31
Michigan,23,26        ,7.0,Level 7,Moderate,2022-12-31
Minnesota,24,27        ,2.0,Level 2,Minimal,2022-12-31
Mississippi,25,28        ,11.0,Level 11,Very High,2022-12-31
Missouri,26,29        ,9.0,Level 9,High,2022-12-31
Montana,27,30        ,9.0,Level 9,High,2022-12-31
Nebraska,28,31        ,11.0,Level 11,Very High,2022-12-31
Nevada,29,32        ,7.0,Level 7,Moderate,2022-12-31
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-12-31
New Jersey,31,34        ,10.0,Level 10,High,2022-12-31
New Mexico,32,35        ,13.0,Level 13,Very High,2022-12-31
New York,33,36        ,11.0,Level 11,Very High,2022-12-31
North Carolina,34,37        ,10.0,Level 10,High,2022-12-31
North Dakota,35,38        ,10.0,Level 10,High,2022-12-31
Ohio,36,39        ,10.0,Level 10,High,2022-12-31
Oklahoma,37,40        ,10.0,Level 10,High,2022-12-31
Oregon,38,41        ,7.0,Level 7,Moderate,2022-12-31
Pennsylvania,39,42        ,8.0,Level 8,High,2022-12-31
Rhode Island,40,44        ,11.0,Level 11,Very High,2022-12-31
South Carolina,41,45        ,11.0,Level 11,Very High,2022-12-31
South Dakota,42,46        ,4.0,Level 4,Low,2022-12-31
Tennessee,43,47        ,10.0,Level 10,High,2022-12-31
Texas,44,48        ,11.0,Level 11,Very High,2022-12-31
Utah,45,49        ,10.0,Level 10,High,2022-12-31
Vermont,46,50        ,9.0,Level 9,High,2022-12-31
Virginia,47,51        ,10.0,Level 10,High,2022-12-31
Washington,48,53        ,10.0,Level 10,High,2022-12-31
West Virginia,49,54        ,5.0,Level 5,Low,2022-12-31
Wisconsin,50,55        ,7.0,Level 7,Moderate,2022-12-31
Wyoming,51,56        ,6.0,Level 6,Moderate,2022-12-31
