statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,3.0,Level 3,Minimal,2024-04-06
Alaska,2,02        ,4.0,Level 4,Low,2024-04-06
Arizona,3,04        ,1.0,Level 1,Minimal,2024-04-06
Arkansas,4,05        ,3.0,Level 3,Minimal,2024-04-06
California,5,06        ,5.0,Level 5,Low,2024-04-06
Colorado,6,08        ,2.0,Level 2,Minimal,2024-04-06
Connecticut,7,09        ,4.0,Level 4,Low,2024-04-06
Delaware,8,10        ,1.0,Level 1,Minimal,2024-04-06
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2024-04-06
Florida,10,12        ,2.0,Level 2,Minimal,2024-04-06
Georgia,11,13        ,2.0,Level 2,Minimal,2024-04-06
Hawaii,12,15        ,1.0,Level 1,Minimal,2024-04-06
Idaho,13,16        ,2.0,Level 2,Minimal,2024-04-06
Illinois,14,17        ,3.0,Level 3,Minimal,2024-04-06
Indiana,15,18        ,3.0,Level 3,Minimal,2024-04-06
Iowa,16,19        ,6.0,Level 6,Moderate,2024-04-06
Kansas,17,20        ,3.0,Level 3,Minimal,2024-04-06
Kentucky,18,21        ,3.0,Level 3,Minimal,2024-04-06
Louisiana,19,22        ,3.0,Level 3,Minimal,2024-04-06
Maine,20,23        ,4.0,Level 4,Low,2024-04-06
Maryland,21,24        ,4.0,Level 4,Low,2024-04-06
Massachusetts,22,25        ,7.0,Level 7,Moderate,2024-04-06
Michigan,23,26        ,7.0,Level 7,Moderate,2024-04-06
Minnesota,24,27        ,2.0,Level 2,Minimal,2024-04-06
Mississippi,25,28        ,5.0,Level 5,Low,2024-04-06
Missouri,26,29        ,3.0,Level 3,Minimal,2024-04-06
Montana,27,30        ,2.0,Level 2,Minimal,2024-04-06
Nebraska,28,31        ,7.0,Level 7,Moderate,2024-04-06
Nevada,29,32        ,2.0,Level 2,Minimal,2024-04-06
New Hampshire,30,33        ,5.0,Level 5,Low,2024-04-06
New Jersey,31,34        ,7.0,Level 7,Moderate,2024-04-06
New Mexico,32,35        ,7.0,Level 7,Moderate,2024-04-06
New York,33,36        ,3.0,Level 3,Minimal,2024-04-06
North Carolina,34,37        ,3.0,Level 3,Minimal,2024-04-06
North Dakota,35,38        ,9.0,Level 9,High,2024-04-06
Ohio,36,39        ,5.0,Level 5,Low,2024-04-06
Oklahoma,37,40        ,2.0,Level 2,Minimal,2024-04-06
Oregon,38,41        ,2.0,Level 2,Minimal,2024-04-06
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2024-04-06
Rhode Island,40,44        ,5.0,Level 5,Low,2024-04-06
South Carolina,41,45        ,5.0,Level 5,Low,2024-04-06
South Dakota,42,46        ,3.0,Level 3,Minimal,2024-04-06
Tennessee,43,47        ,4.0,Level 4,Low,2024-04-06
Texas,44,48        ,1.0,Level 1,Minimal,2024-04-06
Utah,45,49        ,1.0,Level 1,Minimal,2024-04-06
Vermont,46,50        ,1.0,Level 1,Minimal,2024-04-06
Virginia,47,51        ,3.0,Level 3,Minimal,2024-04-06
Washington,48,53        ,3.0,Level 3,Minimal,2024-04-06
West Virginia,49,54        ,1.0,Level 1,Minimal,2024-04-06
Wisconsin,50,55        ,4.0,Level 4,Low,2024-04-06
Wyoming,51,56        ,4.0,Level 4,Low,2024-04-06
