statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,11.0,Level 11,Very High,2024-01-13
Alaska,2,02        ,4.0,Level 4,Low,2024-01-13
Arizona,3,04        ,7.0,Level 7,Moderate,2024-01-13
Arkansas,4,05        ,10.0,Level 10,High,2024-01-13
California,5,06        ,10.0,Level 10,High,2024-01-13
Colorado,6,08        ,10.0,Level 10,High,2024-01-13
Connecticut,7,09        ,7.0,Level 7,Moderate,2024-01-13
Delaware,8,10        ,3.0,Level 3,Minimal,2024-01-13
District of Columbia,9,11        ,10.0,Level 10,High,2024-01-13
Florida,10,12        ,9.0,Level 9,High,2024-01-13
Georgia,11,13        ,11.0,Level 11,Very High,2024-01-13
Hawaii,12,15        ,5.0,Level 5,Low,2024-01-13
Idaho,13,16        ,9.0,Level 9,High,2024-01-13
Illinois,14,17        ,5.0,Level 5,Low,2024-01-13
Indiana,15,18        ,7.0,Level 7,Moderate,2024-01-13
Iowa,16,19        ,6.0,Level 6,Moderate,2024-01-13
Kansas,17,20        ,5.0,Level 5,Low,2024-01-13
Kentucky,18,21        ,9.0,Level 9,High,2024-01-13
Louisiana,19,22        ,12.0,Level 12,Very High,2024-01-13
Maine,20,23        ,6.0,Level 6,Moderate,2024-01-13
Maryland,21,24        ,7.0,Level 7,Moderate,2024-01-13
Massachusetts,22,25        ,10.0,Level 10,High,2024-01-13
Michigan,23,26        ,6.0,Level 6,Moderate,2024-01-13
Minnesota,24,27        ,2.0,Level 2,Minimal,2024-01-13
Mississippi,25,28        ,10.0,Level 10,High,2024-01-13
Missouri,26,29        ,6.0,Level 6,Moderate,2024-01-13
Montana,27,30        ,5.0,Level 5,Low,2024-01-13
Nebraska,28,31        ,8.0,Level 8,High,2024-01-13
Nevada,29,32        ,6.0,Level 6,Moderate,2024-01-13
New Hampshire,30,33        ,9.0,Level 9,High,2024-01-13
New Jersey,31,34        ,10.0,Level 10,High,2024-01-13
New Mexico,32,35        ,12.0,Level 12,Very High,2024-01-13
New York,33,36        ,5.0,Level 5,Low,2024-01-13
North Carolina,34,37        ,10.0,Level 10,High,2024-01-13
North Dakota,35,38        ,10.0,Level 10,High,2024-01-13
Ohio,36,39        ,9.0,Level 9,High,2024-01-13
Oklahoma,37,40        ,5.0,Level 5,Low,2024-01-13
Oregon,38,41        ,3.0,Level 3,Minimal,2024-01-13
Pennsylvania,39,42        ,7.0,Level 7,Moderate,2024-01-13
Rhode Island,40,44        ,7.0,Level 7,Moderate,2024-01-13
South Carolina,41,45        ,12.0,Level 12,Very High,2024-01-13
South Dakota,42,46        ,3.0,Level 3,Minimal,2024-01-13
Tennessee,43,47        ,13.0,Level 13,Very High,2024-01-13
Texas,44,48        ,9.0,Level 9,High,2024-01-13
Utah,45,49        ,4.0,Level 4,Low,2024-01-13
Vermont,46,50        ,3.0,Level 3,Minimal,2024-01-13
Virginia,47,51        ,10.0,Level 10,High,2024-01-13
Washington,48,53        ,6.0,Level 6,Moderate,2024-01-13
West Virginia,49,54        ,5.0,Level 5,Low,2024-01-13
Wisconsin,50,55        ,7.0,Level 7,Moderate,2024-01-13
Wyoming,51,56        ,11.0,Level 11,Very High,2024-01-13
