statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,10.0,Level 10,High,2023-12-02
Alaska,2,02        ,5.0,Level 5,Low,2023-12-02
Arizona,3,04        ,7.0,Level 7,Moderate,2023-12-02
Arkansas,4,05        ,7.0,Level 7,Moderate,2023-12-02
California,5,06        ,10.0,Level 10,High,2023-12-02
Colorado,6,08        ,9.0,Level 9,High,2023-12-02
Connecticut,7,09        ,6.0,Level 6,Moderate,2023-12-02
Delaware,8,10        ,1.0,Level 1,Minimal,2023-12-02
District of Columbia,9,11        ,6.0,Level 6,Moderate,2023-12-02
Florida,10,12        ,8.0,Level 8,High,2023-12-02
Georgia,11,13        ,10.0,Level 10,High,2023-12-02
Hawaii,12,15        ,3.0,Level 3,Minimal,2023-12-02
Idaho,13,16        ,2.0,Level 2,Minimal,2023-12-02
Illinois,14,17        ,5.0,Level 5,Low,2023-12-02
Indiana,15,18        ,7.0,Level 7,Moderate,2023-12-02
Iowa,16,19        ,5.0,Level 5,Low,2023-12-02
Kansas,17,20        ,3.0,Level 3,Minimal,2023-12-02
Kentucky,18,21        ,5.0,Level 5,Low,2023-12-02
Louisiana,19,22        ,12.0,Level 12,Very High,2023-12-02
Maine,20,23        ,3.0,Level 3,Minimal,2023-12-02
Maryland,21,24        ,6.0,Level 6,Moderate,2023-12-02
Massachusetts,22,25        ,5.0,Level 5,Low,2023-12-02
Michigan,23,26        ,2.0,Level 2,Minimal,2023-12-02
Minnesota,24,27        ,1.0,Level 1,Minimal,2023-12-02
Mississippi,25,28        ,10.0,Level 10,High,2023-12-02
Missouri,26,29        ,4.0,Level 4,Low,2023-12-02
Montana,27,30        ,1.0,Level 1,Minimal,2023-12-02
Nebraska,28,31        ,1.0,Level 1,Minimal,2023-12-02
Nevada,29,32        ,8.0,Level 8,High,2023-12-02
New Hampshire,30,33        ,3.0,Level 3,Minimal,2023-12-02
New Jersey,31,34        ,8.0,Level 8,High,2023-12-02
New Mexico,32,35        ,10.0,Level 10,High,2023-12-02
New York,33,36        ,4.0,Level 4,Low,2023-12-02
North Carolina,34,37        ,9.0,Level 9,High,2023-12-02
North Dakota,35,38        ,7.0,Level 7,Moderate,2023-12-02
Ohio,36,39        ,6.0,Level 6,Moderate,2023-12-02
Oklahoma,37,40        ,4.0,Level 4,Low,2023-12-02
Oregon,38,41        ,2.0,Level 2,Minimal,2023-12-02
Pennsylvania,39,42        ,5.0,Level 5,Low,2023-12-02
Rhode Island,40,44        ,3.0,Level 3,Minimal,2023-12-02
South Carolina,41,45        ,12.0,Level 12,Very High,2023-12-02
South Dakota,42,46        ,1.0,Level 1,Minimal,2023-12-02
Tennessee,43,47        ,10.0,Level 10,High,2023-12-02
Texas,44,48        ,8.0,Level 8,High,2023-12-02
Utah,45,49        ,3.0,Level 3,Minimal,2023-12-02
Vermont,46,50        ,2.0,Level 2,Minimal,2023-12-02
Virginia,47,51        ,6.0,Level 6,Moderate,2023-12-02
Washington,48,53        ,4.0,Level 4,Low,2023-12-02
West Virginia,49,54        ,1.0,Level 1,Minimal,2023-12-02
Wisconsin,50,55        ,5.0,Level 5,Low,2023-12-02
Wyoming,51,56        ,9.0,Level 9,High,2023-12-02
