statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,5.0,Level 5,Low,2023-01-28
Alaska,2,02        ,1.0,Level 1,Minimal,2023-01-28
Arizona,3,04        ,1.0,Level 1,Minimal,2023-01-28
Arkansas,4,05        ,4.0,Level 4,Low,2023-01-28
California,5,06        ,6.0,Level 6,Moderate,2023-01-28
Colorado,6,08        ,4.0,Level 4,Low,2023-01-28
Connecticut,7,09        ,4.0,Level 4,Low,2023-01-28
Delaware,8,10        ,2.0,Level 2,Minimal,2023-01-28
District of Columbia,9,11        ,5.0,Level 5,Low,2023-01-28
Florida,10,12        ,5.0,Level 5,Low,2023-01-28
Georgia,11,13        ,4.0,Level 4,Low,2023-01-28
Hawaii,12,15        ,2.0,Level 2,Minimal,2023-01-28
Idaho,13,16        ,1.0,Level 1,Minimal,2023-01-28
Illinois,14,17        ,1.0,Level 1,Minimal,2023-01-28
Indiana,15,18        ,3.0,Level 3,Minimal,2023-01-28
Iowa,16,19        ,1.0,Level 1,Minimal,2023-01-28
Kansas,17,20        ,2.0,Level 2,Minimal,2023-01-28
Kentucky,18,21        ,6.0,Level 6,Moderate,2023-01-28
Louisiana,19,22        ,4.0,Level 4,Low,2023-01-28
Maine,20,23        ,1.0,Level 1,Minimal,2023-01-28
Maryland,21,24        ,3.0,Level 3,Minimal,2023-01-28
Massachusetts,22,25        ,3.0,Level 3,Minimal,2023-01-28
Michigan,23,26        ,1.0,Level 1,Minimal,2023-01-28
Minnesota,24,27        ,1.0,Level 1,Minimal,2023-01-28
Mississippi,25,28        ,5.0,Level 5,Low,2023-01-28
Missouri,26,29        ,3.0,Level 3,Minimal,2023-01-28
Montana,27,30        ,2.0,Level 2,Minimal,2023-01-28
Nebraska,28,31        ,2.0,Level 2,Minimal,2023-01-28
Nevada,29,32        ,1.0,Level 1,Minimal,2023-01-28
New Hampshire,30,33        ,1.0,Level 1,Minimal,2023-01-28
New Jersey,31,34        ,5.0,Level 5,Low,2023-01-28
New Mexico,32,35        ,9.0,Level 9,High,2023-01-28
New York,33,36        ,4.0,Level 4,Low,2023-01-28
North Carolina,34,37        ,4.0,Level 4,Low,2023-01-28
North Dakota,35,38        ,4.0,Level 4,Low,2023-01-28
Ohio,36,39        ,1.0,Level 1,Minimal,2023-01-28
Oklahoma,37,40        ,11.0,Level 11,Very High,2023-01-28
Oregon,38,41        ,2.0,Level 2,Minimal,2023-01-28
Pennsylvania,39,42        ,3.0,Level 3,Minimal,2023-01-28
Rhode Island,40,44        ,2.0,Level 2,Minimal,2023-01-28
South Carolina,41,45        ,5.0,Level 5,Low,2023-01-28
South Dakota,42,46        ,2.0,Level 2,Minimal,2023-01-28
Tennessee,43,47        ,4.0,Level 4,Low,2023-01-28
Texas,44,48        ,7.0,Level 7,Moderate,2023-01-28
Utah,45,49        ,3.0,Level 3,Minimal,2023-01-28
Vermont,46,50        ,1.0,Level 1,Minimal,2023-01-28
Virginia,47,51        ,6.0,Level 6,Moderate,2023-01-28
Washington,48,53        ,1.0,Level 1,Minimal,2023-01-28
West Virginia,49,54        ,2.0,Level 2,Minimal,2023-01-28
Wisconsin,50,55        ,2.0,Level 2,Minimal,2023-01-28
Wyoming,51,56        ,1.0,Level 1,Minimal,2023-01-28
