statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,6.0,Level 6,Moderate,2021-12-18
Alaska,2,02        ,3.0,Level 3,Minimal,2021-12-18
Arizona,3,04        ,3.0,Level 3,Minimal,2021-12-18
Arkansas,4,05        ,6.0,Level 6,Moderate,2021-12-18
California,5,06        ,2.0,Level 2,Minimal,2021-12-18
Colorado,6,08        ,3.0,Level 3,Minimal,2021-12-18
Connecticut,7,09        ,4.0,Level 4,Low,2021-12-18
Delaware,8,10        ,5.0,Level 5,Low,2021-12-18
District of Columbia,9,11        ,11.0,Level 11,Very High,2021-12-18
Florida,10,12        ,7.0,Level 7,Moderate,2021-12-18
Georgia,11,13        ,8.0,Level 8,High,2021-12-18
Hawaii,12,15        ,1.0,Level 1,Minimal,2021-12-18
Idaho,13,16        ,4.0,Level 4,Low,2021-12-18
Illinois,14,17        ,3.0,Level 3,Minimal,2021-12-18
Indiana,15,18        ,10.0,Level 10,High,2021-12-18
Iowa,16,19        ,7.0,Level 7,Moderate,2021-12-18
Kansas,17,20        ,10.0,Level 10,High,2021-12-18
Kentucky,18,21        ,5.0,Level 5,Low,2021-12-18
Louisiana,19,22        ,1.0,Level 1,Minimal,2021-12-18
Maine,20,23        ,3.0,Level 3,Minimal,2021-12-18
Maryland,21,24        ,4.0,Level 4,Low,2021-12-18
Massachusetts,22,25        ,6.0,Level 6,Moderate,2021-12-18
Michigan,23,26        ,2.0,Level 2,Minimal,2021-12-18
Minnesota,24,27        ,1.0,Level 1,Minimal,2021-12-18
Mississippi,25,28        ,6.0,Level 6,Moderate,2021-12-18
Missouri,26,29        ,7.0,Level 7,Moderate,2021-12-18
Montana,27,30        ,2.0,Level 2,Minimal,2021-12-18
Nebraska,28,31        ,5.0,Level 5,Low,2021-12-18
Nevada,29,32        ,5.0,Level 5,Low,2021-12-18
New Hampshire,30,33        ,3.0,Level 3,Minimal,2021-12-18
New Jersey,31,34        ,10.0,Level 10,High,2021-12-18
New Mexico,32,35        ,10.0,Level 10,High,2021-12-18
New York,33,36        ,7.0,Level 7,Moderate,2021-12-18
North Carolina,34,37        ,4.0,Level 4,Low,2021-12-18
North Dakota,35,38        ,9.0,Level 9,High,2021-12-18
Ohio,36,39        ,6.0,Level 6,Moderate,2021-12-18
Oklahoma,37,40        ,7.0,Level 7,Moderate,2021-12-18
Oregon,38,41        ,2.0,Level 2,Minimal,2021-12-18
Pennsylvania,39,42        ,5.0,Level 5,Low,2021-12-18
Rhode Island,40,44        ,5.0,Level 5,Low,2021-12-18
South Carolina,41,45        ,7.0,Level 7,Moderate,2021-12-18
South Dakota,42,46        ,4.0,Level 4,Low,2021-12-18
Tennessee,43,47        ,8.0,Level 8,High,2021-12-18
Texas,44,48        ,6.0,Level 6,Moderate,2021-12-18
Utah,45,49        ,5.0,Level 5,Low,2021-12-18
Vermont,46,50        ,3.0,Level 3,Minimal,2021-12-18
Virginia,47,51        ,7.0,Level 7,Moderate,2021-12-18
Washington,48,53        ,2.0,Level 2,Minimal,2021-12-18
West Virginia,49,54        ,1.0,Level 1,Minimal,2021-12-18
Wisconsin,50,55        ,3.0,Level 3,Minimal,2021-12-18
Wyoming,51,56        ,1.0,Level 1,Minimal,2021-12-18
