statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,1.0,Level 1,Minimal,2022-05-07
Alaska,2,02        ,1.0,Level 1,Minimal,2022-05-07
Arizona,3,04        ,1.0,Level 1,Minimal,2022-05-07
Arkansas,4,05        ,2.0,Level 2,Minimal,2022-05-07
California,5,06        ,2.0,Level 2,Minimal,2022-05-07
Colorado,6,08        ,8.0,Level 8,High,2022-05-07
Connecticut,7,09        ,5.0,Level 5,Low,2022-05-07
Delaware,8,10        ,1.0,Level 1,Minimal,2022-05-07
District of Columbia,9,11        ,10.0,Level 10,High,2022-05-07
Florida,10,12        ,6.0,Level 6,Moderate,2022-05-07
Georgia,11,13        ,2.0,Level 2,Minimal,2022-05-07
Hawaii,12,15        ,4.0,Level 4,Low,2022-05-07
Idaho,13,16        ,2.0,Level 2,Minimal,2022-05-07
Illinois,14,17        ,2.0,Level 2,Minimal,2022-05-07
Indiana,15,18        ,2.0,Level 2,Minimal,2022-05-07
Iowa,16,19        ,2.0,Level 2,Minimal,2022-05-07
Kansas,17,20        ,3.0,Level 3,Minimal,2022-05-07
Kentucky,18,21        ,3.0,Level 3,Minimal,2022-05-07
Louisiana,19,22        ,1.0,Level 1,Minimal,2022-05-07
Maine,20,23        ,4.0,Level 4,Low,2022-05-07
Maryland,21,24        ,3.0,Level 3,Minimal,2022-05-07
Massachusetts,22,25        ,7.0,Level 7,Moderate,2022-05-07
Michigan,23,26        ,3.0,Level 3,Minimal,2022-05-07
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-05-07
Mississippi,25,28        ,1.0,Level 1,Minimal,2022-05-07
Missouri,26,29        ,2.0,Level 2,Minimal,2022-05-07
Montana,27,30        ,1.0,Level 1,Minimal,2022-05-07
Nebraska,28,31        ,2.0,Level 2,Minimal,2022-05-07
Nevada,29,32        ,4.0,Level 4,Low,2022-05-07
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-05-07
New Jersey,31,34        ,6.0,Level 6,Moderate,2022-05-07
New Mexico,32,35        ,11.0,Level 11,Very High,2022-05-07
New York,33,36        ,7.0,Level 7,Moderate,2022-05-07
North Carolina,34,37        ,2.0,Level 2,Minimal,2022-05-07
North Dakota,35,38        ,1.0,Level 1,Minimal,2022-05-07
Ohio,36,39        ,1.0,Level 1,Minimal,2022-05-07
Oklahoma,37,40        ,4.0,Level 4,Low,2022-05-07
Oregon,38,41        ,1.0,Level 1,Minimal,2022-05-07
Pennsylvania,39,42        ,2.0,Level 2,Minimal,2022-05-07
Rhode Island,40,44        ,5.0,Level 5,Low,2022-05-07
South Carolina,41,45        ,4.0,Level 4,Low,2022-05-07
South Dakota,42,46        ,1.0,Level 1,Minimal,2022-05-07
Tennessee,43,47        ,3.0,Level 3,Minimal,2022-05-07
Texas,44,48        ,2.0,Level 2,Minimal,2022-05-07
Utah,45,49        ,3.0,Level 3,Minimal,2022-05-07
Vermont,46,50        ,1.0,Level 1,Minimal,2022-05-07
Virginia,47,51        ,4.0,Level 4,Low,2022-05-07
Washington,48,53        ,5.0,Level 5,Low,2022-05-07
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-05-07
Wisconsin,50,55        ,3.0,Level 3,Minimal,2022-05-07
Wyoming,51,56        ,4.0,Level 4,Low,2022-05-07
