statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,13.0,Level 13,Very High,2023-12-30
Alaska,2,02        ,6.0,Level 6,Moderate,2023-12-30
Arizona,3,04        ,10.0,Level 10,High,2023-12-30
Arkansas,4,05        ,11.0,Level 11,Very High,2023-12-30
California,5,06        ,11.0,Level 11,Very High,2023-12-30
Colorado,6,08        ,12.0,Level 12,Very High,2023-12-30
Connecticut,7,09        ,10.0,Level 10,High,2023-12-30
Delaware,8,10        ,5.0,Level 5,Low,2023-12-30
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2023-12-30
Florida,10,12        ,10.0,Level 10,High,2023-12-30
Georgia,11,13        ,13.0,Level 13,Very High,2023-12-30
Hawaii,12,15        ,5.0,Level 5,Low,2023-12-30
Idaho,13,16        ,11.0,Level 11,Very High,2023-12-30
Illinois,14,17        ,10.0,Level 10,High,2023-12-30
Indiana,15,18        ,10.0,Level 10,High,2023-12-30
Iowa,16,19        ,6.0,Level 6,Moderate,2023-12-30
Kansas,17,20        ,8.0,Level 8,High,2023-12-30
Kentucky,18,21        ,11.0,Level 11,Very High,2023-12-30
Louisiana,19,22        ,13.0,Level 13,Very High,2023-12-30
Maine,20,23        ,8.0,Level 8,High,2023-12-30
Maryland,21,24        ,11.0,Level 11,Very High,2023-12-30
Massachusetts,22,25        ,11.0,Level 11,Very High,2023-12-30
Michigan,23,26        ,10.0,Level 10,High,2023-12-30
Minnesota,24,27        ,2.0,Level 2,Minimal,2023-12-30
Mississippi,25,28        ,13.0,Level 13,Very High,2023-12-30
Missouri,26,29        ,7.0,Level 7,Moderate,2023-12-30
Montana,27,30        ,10.0,Level 10,High,2023-12-30
Nebraska,28,31        ,4.0,Level 4,Low,2023-12-30
Nevada,29,32        ,11.0,Level 11,Very High,2023-12-30
New Hampshire,30,33        ,10.0,Level 10,High,2023-12-30
New Jersey,31,34        ,12.0,Level 12,Very High,2023-12-30
New Mexico,32,35        ,13.0,Level 13,Very High,2023-12-30
New York,33,36        ,10.0,Level 10,High,2023-12-30
North Carolina,34,37        ,13.0,Level 13,Very High,2023-12-30
North Dakota,35,38        ,10.0,Level 10,High,2023-12-30
Ohio,36,39        ,11.0,Level 11,Very High,2023-12-30
Oklahoma,37,40        ,6.0,Level 6,Moderate,2023-12-30
Oregon,38,41        ,5.0,Level 5,Low,2023-12-30
Pennsylvania,39,42        ,10.0,Level 10,High,2023-12-30
Rhode Island,40,44        ,9.0,Level 9,High,2023-12-30
South Carolina,41,45        ,13.0,Level 13,Very High,2023-12-30
South Dakota,42,46        ,7.0,Level 7,Moderate,2023-12-30
Tennessee,43,47        ,13.0,Level 13,Very High,2023-12-30
Texas,44,48        ,11.0,Level 11,Very High,2023-12-30
Utah,45,49        ,9.0,Level 9,High,2023-12-30
Vermont,46,50        ,5.0,Level 5,Low,2023-12-30
Virginia,47,51        ,12.0,Level 12,Very High,2023-12-30
Washington,48,53        ,10.0,Level 10,High,2023-12-30
West Virginia,49,54        ,7.0,Level 7,Moderate,2023-12-30
Wisconsin,50,55        ,9.0,Level 9,High,2023-12-30
Wyoming,51,56        ,11.0,Level 11,Very High,2023-12-30
