statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,10.0,Level 10,High,2022-01-01
Alaska,2,02        ,4.0,Level 4,Low,2022-01-01
Arizona,3,04        ,7.0,Level 7,Moderate,2022-01-01
Arkansas,4,05        ,8.0,Level 8,High,2022-01-01
California,5,06        ,9.0,Level 9,High,2022-01-01
Colorado,6,08        ,7.0,Level 7,Moderate,2022-01-01
Connecticut,7,09        ,10.0,Level 10,High,2022-01-01
Delaware,8,10        ,8.0,Level 8,High,2022-01-01
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2022-01-01
Florida,10,12        ,11.0,Level 11,Very High,2022-01-01
Georgia,11,13        ,12.0,Level 12,Very High,2022-01-01
Hawaii,12,15        ,3.0,Level 3,Minimal,2022-01-01
Idaho,13,16        ,7.0,Level 7,Moderate,2022-01-01
Illinois,14,17        ,6.0,Level 6,Moderate,2022-01-01
Indiana,15,18        ,8.0,Level 8,High,2022-01-01
Iowa,16,19        ,9.0,Level 9,High,2022-01-01
Kansas,17,20        ,8.0,Level 8,High,2022-01-01
Kentucky,18,21        ,9.0,Level 9,High,2022-01-01
Louisiana,19,22        ,6.0,Level 6,Moderate,2022-01-01
Maine,20,23        ,3.0,Level 3,Minimal,2022-01-01
Maryland,21,24        ,8.0,Level 8,High,2022-01-01
Massachusetts,22,25        ,10.0,Level 10,High,2022-01-01
Michigan,23,26        ,4.0,Level 4,Low,2022-01-01
Minnesota,24,27        ,1.0,Level 1,Minimal,2022-01-01
Mississippi,25,28        ,10.0,Level 10,High,2022-01-01
Missouri,26,29        ,10.0,Level 10,High,2022-01-01
Montana,27,30        ,8.0,Level 8,High,2022-01-01
Nebraska,28,31        ,10.0,Level 10,High,2022-01-01
Nevada,29,32        ,9.0,Level 9,High,2022-01-01
New Hampshire,30,33        ,1.0,Level 1,Minimal,2022-01-01
New Jersey,31,34        ,13.0,Level 13,Very High,2022-01-01
New Mexico,32,35        ,11.0,Level 11,Very High,2022-01-01
New York,33,36        ,10.0,Level 10,High,2022-01-01
North Carolina,34,37        ,9.0,Level 9,High,2022-01-01
North Dakota,35,38        ,11.0,Level 11,Very High,2022-01-01
Ohio,36,39        ,10.0,Level 10,High,2022-01-01
Oklahoma,37,40        ,9.0,Level 9,High,2022-01-01
Oregon,38,41        ,6.0,Level 6,Moderate,2022-01-01
Pennsylvania,39,42        ,9.0,Level 9,High,2022-01-01
Rhode Island,40,44        ,5.0,Level 5,Low,2022-01-01
South Carolina,41,45        ,11.0,Level 11,Very High,2022-01-01
South Dakota,42,46        ,7.0,Level 7,Moderate,2022-01-01
Tennessee,43,47        ,11.0,Level 11,Very High,2022-01-01
Texas,44,48        ,10.0,Level 10,High,2022-01-01
Utah,45,49        ,7.0,Level 7,Moderate,2022-01-01
Vermont,46,50        ,2.0,Level 2,Minimal,2022-01-01
Virginia,47,51        ,12.0,Level 12,Very High,2022-01-01
Washington,48,53        ,5.0,Level 5,Low,2022-01-01
West Virginia,49,54        ,1.0,Level 1,Minimal,2022-01-01
Wisconsin,50,55        ,6.0,Level 6,Moderate,2022-01-01
Wyoming,51,56        ,2.0,Level 2,Minimal,2022-01-01
