statename,stateid,statefips,iliactivityid,ili_activity_label,legend,weekend
Alabama,1,01        ,3.0,Level 3,Minimal,2024-04-13
Alaska,2,02        ,6.0,Level 6,Moderate,2024-04-13
Arizona,3,04        ,3.0,Level 3,Minimal,2024-04-13
Arkansas,4,05        ,3.0,Level 3,Minimal,2024-04-13
California,5,06        ,4.0,Level 4,Low,2024-04-13
Colorado,6,08        ,2.0,Level 2,Minimal,2024-04-13
Connecticut,7,09        ,4.0,Level 4,Low,2024-04-13
Delaware,8,10        ,1.0,Level 1,Minimal,2024-04-13
District of Columbia,9,11        ,0.0,Level 0,Insufficient Data,2024-04-13
Florida,10,12        ,2.0,Level 2,Minimal,2024-04-13
Georgia,11,13        ,2.0,Level 2,Minimal,2024-04-13
Hawaii,12,15        ,1.0,Level 1,Minimal,2024-04-13
Idaho,13,16        ,1.0,Level 1,Minimal,2024-04-13
Illinois,14,17        ,3.0,Level 3,Minimal,2024-04-13
Indiana,15,18        ,3.0,Level 3,Minimal,2024-04-13
Iowa,16,19        ,4.0,Level 4,Low,2024-04-13
Kansas,17,20        ,3.0,Level 3,Minimal,2024-04-13
Kentucky,18,21        ,2.0,Level 2,Minimal,2024-04-13
Louisiana,19,22        ,2.0,Level 2,Minimal,2024-04-13
Maine,20,23        ,3.0,Level 3,Minimal,2024-04-13
Maryland,21,24        ,3.0,Level 3,Minimal,2024-04-13
Massachusetts,22,25        ,6.0,Level 6,Moderate,2024-04-13
Michigan,23,26        ,4.0,Level 4,Low,2024-04-13
Minnesota,24,27        ,1.0,Level 1,Minimal,2024-04-13
Mississippi,25,28        ,3.0,Level 3,Minimal,2024-04-13
Missouri,26,29        ,2.0,Level 2,Minimal,2024-04-13
Montana,27,30        ,1.0,Level 1,Minimal,2024-04-13
Nebraska,28,31        ,5.0,Level 5,Low,2024-04-13
Nevada,29,32        ,2.0,Level 2,Minimal,2024-04-13
New Hampshire,30,33        ,5.0,Level 5,Low,2024-04-13
New Jersey,31,34        ,4.0,Level 4,Low,2024-04-13
New Mexico,32,35        ,7.0,Level 7,Moderate,2024-04-13
New York,33,36        ,2.0,Level 2,Minimal,2024-04-13
North Carolina,34,37        ,2.0,Level 2,Minimal,2024-04-13
North Dakota,35,38        ,9.0,Level 9,High,2024-04-13
Ohio,36,39        ,3.0,Level 3,Minimal,2024-04-13
Oklahoma,37,40        ,3.0,Level 3,Minimal,2024-04-13
Oregon,38,41        ,4.0,Level 4,Low,2024-04-13
Pennsylvania,39,42        ,2.0,Level 2,Minimal,2024-04-13
Rhode Island,40,44        ,4.0,Level 4,Low,2024-04-13
South Carolina,41,45        ,2.0,Level 2,Minimal,2024-04-13
South Dakota,42,46        ,3.0,Level 3,Minimal,2024-04-13
Tennessee,43,47        ,3.0,Level 3,Minimal,2024-04-13
Texas,44,48        ,1.0,Level 1,Minimal,2024-04-13
Utah,45,49        ,1.0,Level 1,Minimal,2024-04-13
Vermont,46,50        ,1.0,Level 1,Minimal,2024-04-13
Virginia,47,51        ,2.0,Level 2,Minimal,2024-04-13
Washington,48,53        ,2.0,Level 2,Minimal,2024-04-13
West Virginia,49,54        ,1.0,Level 1,Minimal,2024-04-13
Wisconsin,50,55        ,4.0,Level 4,Low,2024-04-13
Wyoming,51,56        ,9.0,Level 9,High,2024-04-13
